DATE,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE
1990-01-31,127.5,1551.0,61.729,3166.8,0.0,,5.4
1990-02-28,128.0,1437.0,62.2896,3179.2,0.0,,5.3
1990-03-31,128.6,1289.0,62.5999,3190.1,0.0,,5.2
1990-04-30,128.9,1248.0,62.4359,3201.6,0.0,,5.4
1990-05-31,129.1,1212.0,62.6258,3200.6,0.0,,5.4
1990-06-30,129.9,1177.0,62.8382,3213.7,0.0,,5.2
1990-07-31,130.5,1171.0,62.7284,3224.5,0.0,,5.5
1990-08-31,131.6,1115.0,62.9475,3242.0,1.0,,5.7
1990-09-30,132.5,1110.0,62.9523,3254.6,1.0,,5.9
1990-10-31,133.4,1014.0,62.5845,3259.3,1.0,,5.9
1990-11-30,133.7,1145.0,61.7887,3262.6,1.0,,6.2
1990-12-31,134.2,969.0,61.3352,3271.8,1.0,,6.3
1991-01-31,134.7,798.0,61.1355,3287.7,1.0,,6.4
1991-02-28,134.8,965.0,60.6838,3304.5,1.0,,6.6
1991-03-31,134.8,921.0,60.3346,3321.9,1.0,,6.8
1991-04-30,135.1,1001.0,60.4938,3332.4,0.0,,6.7
1991-05-31,135.6,996.0,61.0633,3343.0,0.0,,6.9
1991-06-30,136.0,1036.0,61.5581,3351.9,0.0,,6.9
1991-07-31,136.2,1063.0,61.7305,3356.1,0.0,,6.8
1991-08-31,136.6,1049.0,61.7298,3355.0,0.0,,6.9
1991-09-30,137.0,1015.0,62.2195,3354.9,0.0,,6.9
1991-10-31,137.2,1079.0,62.1855,3360.1,0.0,,7.0
1991-11-30,137.8,1103.0,62.0871,3365.5,0.0,,7.0
1991-12-31,138.2,1079.0,61.7852,3372.2,0.0,,7.3
1992-01-31,138.3,1176.0,61.4616,3381.2,0.0,159177.0,7.3
1992-02-29,138.6,1250.0,61.8955,3400.0,0.0,159189.0,7.4
1992-03-31,139.1,1297.0,62.4232,3403.9,0.0,158647.0,7.4
1992-04-30,139.4,1099.0,62.897,3399.7,0.0,159921.0,7.4
1992-05-31,139.7,1214.0,63.104,3398.6,0.0,160471.0,7.6
1992-06-30,140.1,1145.0,63.1363,3393.4,0.0,161205.0,7.8
1992-07-31,140.5,1139.0,63.7176,3393.9,0.0,162855.0,7.7
1992-08-31,140.8,1226.0,63.3613,3398.8,0.0,162412.0,7.6
1992-09-30,141.1,1186.0,63.5703,3410.3,0.0,164361.0,7.6
1992-10-31,141.7,1244.0,63.9995,3423.8,0.0,166063.0,7.3
1992-11-30,142.1,1214.0,64.2422,3426.5,0.0,166124.0,7.4
1992-12-31,142.3,1227.0,64.3507,3424.7,0.0,167691.0,7.4
1993-01-31,142.8,1210.0,64.5978,3419.1,0.0,169500.0,7.3
1993-02-28,143.1,1210.0,64.9089,3414.5,0.0,168840.0,7.1
1993-03-31,143.3,1083.0,64.8522,3411.7,0.0,167682.0,7.0
1993-04-30,143.8,1258.0,65.0301,3411.3,0.0,172102.0,7.1
1993-05-31,144.2,1260.0,64.784,3436.9,0.0,172960.0,7.1
1993-06-30,144.3,1280.0,64.9301,3442.4,0.0,173018.0,7.0
1993-07-31,144.5,1254.0,65.1052,3442.0,0.0,175822.0,6.9
1993-08-31,144.8,1300.0,65.0267,3445.7,0.0,175233.0,6.8
1993-09-30,145.0,1343.0,65.3717,3452.2,0.0,176608.0,6.7
1993-10-31,145.6,1392.0,65.8509,3456.7,0.0,177588.0,6.8
1993-11-30,146.0,1376.0,66.1518,3470.1,0.0,179758.0,6.6
1993-12-31,146.3,1533.0,66.5436,3474.5,0.0,181077.0,6.5
1994-01-31,146.3,1272.0,66.7351,3474.9,0.0,179615.0,6.6
1994-02-28,146.7,1337.0,66.774,3475.7,0.0,183101.0,6.6
1994-03-31,147.1,1564.0,67.4552,3480.1,0.0,186721.0,6.5
1994-04-30,147.2,1465.0,67.8541,3481.3,0.0,186423.0,6.4
1994-05-31,147.5,1526.0,68.1663,3490.8,0.0,185616.0,6.1
1994-06-30,147.9,1409.0,68.6265,3479.5,0.0,187800.0,6.1
1994-07-31,148.4,1439.0,68.7178,3488.2,0.0,188062.0,6.1
