Date,Term_Premium,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,CPI_lag1,HOUST_lag1,INDPRO_lag1,M2_lag1,NBER_REC_lag1,RSAFS_lag1,UNRATE_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
1992-02-29,0.00431921054163,138.6,1250.0,61.8955,3400.0,0.0,159189.0,7.4,0.028189910979228294,0.0012417076288171458,0.028899984869117823,0.01996743776757559,138.3,1176.0,61.4616,3381.2,0.0,159177.0,7.3,0.02672605790645899,0.0013228001106731471,0.028439334489156476,0.005334053046102349
1992-03-31,0.0042119970145185,139.1,1297.0,62.4232,3403.9,0.0,158647.0,7.4,0.03189910979228472,0.0010515043245304492,0.024684668412655375,0.03461695279325627,138.6,1250.0,61.8955,3400.0,0.0,159189.0,7.4,0.028189910979228294,0.0012417076288171458,0.028899984869117823,0.01996743776757559
1992-04-30,0.0040677002454652,139.4,1099.0,62.897,3399.7,0.0,159921.0,7.4,0.031828275351591495,0.001054024606119328,0.02019565478333929,0.03972638518327498,139.1,1297.0,62.4232,3403.9,0.0,158647.0,7.4,0.03189910979228472,0.0010515043245304492,0.024684668412655375,0.03461695279325627
1992-05-31,0.0039985012037057,139.7,1214.0,63.104,3398.6,0.0,160471.0,7.6,0.030235988200590036,0.0010027924820145357,0.01663176787316778,0.03341941886534139,139.4,1099.0,62.897,3399.7,0.0,159921.0,7.4,0.031828275351591495,0.001054024606119328,0.02019565478333929,0.03972638518327498
1992-06-30,0.0039172729089431,140.1,1145.0,63.1363,3393.4,0.0,161205.0,7.8,0.030147058823529305,0.0009994718489514214,0.01238103762045406,0.02563756841098086,139.7,1214.0,63.104,3398.6,0.0,160471.0,7.6,0.030235988200590036,0.0010027924820145357,0.01663176787316778,0.03341941886534139
1992-07-31,0.0038641544510962,140.5,1139.0,63.7176,3393.9,0.0,162855.0,7.7,0.031571218795888534,0.0009515231679238925,0.011263073209975882,0.03218992232364881,140.1,1145.0,63.1363,3393.4,0.0,161205.0,7.8,0.030147058823529305,0.0009994718489514214,0.01238103762045406,0.02563756841098086
1992-08-31,0.0037556541867042,140.8,1226.0,63.3613,3398.8,0.0,162412.0,7.6,0.030746705710102518,0.0009533691319337336,0.013055141579731755,0.026429698460063156,140.5,1139.0,63.7176,3393.9,0.0,162855.0,7.7,0.031571218795888534,0.0009515231679238925,0.011263073209975882,0.03218992232364881
1992-09-30,0.0036431766157513,141.1,1186.0,63.5703,3410.3,0.0,164361.0,7.6,0.029927007299270114,0.0009506554474783621,0.01651315985573354,0.021710235537090616,140.8,1226.0,63.3613,3398.8,0.0,162412.0,7.6,0.030746705710102518,0.0009533691319337336,0.013055141579731755,0.026429698460063156
1992-10-31,0.0035639470306841,141.7,1244.0,63.9995,3423.8,0.0,166063.0,7.3,0.03279883381924198,0.0010219259457085197,0.01895776911401459,0.02917078740220802,141.1,1186.0,63.5703,3410.3,0.0,164361.0,7.6,0.029927007299270114,0.0009506554474783621,0.01651315985573354,0.021710235537090616
1992-11-30,0.0035479659452055,142.1,1214.0,64.2422,3426.5,0.0,166124.0,7.4,0.031204644412191396,0.0008791723974712036,0.018125092853959357,0.034710914183461616,141.7,1244.0,63.9995,3423.8,0.0,166063.0,7.3,0.03279883381924198,0.0010219259457085197,0.01895776911401459,0.02917078740220802
